732 1
733 0
734 2
735 1
736 0
737 0
738 3
739 1
740 0
741 1
742 2
743 0
744 1
745 3
746 3
747 2
748 0
749 2
750 4
751 0
752 2
753 3
754 2
755 0
756 0
757 2
758 0
759 0
760 0
761 1
762 2
763 1
764 2
765 1
766 0
767 1
768 2
769 1
770 2
771 4
772 1
773 0
774 0
775 1
776 3
777 0
778 2
779 1
780 0
781 0
782 2
783 1
784 1
785 1
786 1
787 3
788 1
789 3
790 0
791 3
792 1
793 3
794 1
795 3
796 3
797 0
798 4
799 0
800 0
801 1
802 0
803 2
804 1
805 1
806 3
807 4
808 1
809 2
810 3
811 1
812 0
813 4
814 3
815 1
816 0
817 2
818 3
819 3
820 4
821 2
822 0
823 3
824 2
825 3
826 2
827 1
828 1
829 0
830 3
831 4
832 2
833 2
834 3
835 1
836 4
837 0
838 0
839 0
840 1
841 2
842 2
843 1
844 0
845 4
846 0
847 1
848 3
849 0
850 2
851 2
852 0
853 1
854 1
855 2
856 2
857 3
858 0
859 2
860 2
861 2
862 0
863 0
864 0
865 1
866 2
867 2
868 1
869 1
870 2
871 2
872 2
873 0
874 1
875 2
876 2
877 2
878 1
879 1
880 3
881 1
882 2
883 1
884 1
885 1
886 2
887 2
888 2
889 0
890 2
891 1
892 2
893 3
894 1
895 3
896 2
897 3
898 1
899 0
900 1
901 3
902 2
903 0
904 0
905 6
906 4
907 0
908 1
909 3
910 1
911 2
912 1
913 2
914 1
915 4
916 1
917 0
918 2
919 1
920 1
921 2
922 2
923 0
924 1
925 2
926 3
927 1
928 2
929 2
930 2
931 1
932 0
933 0
934 0
935 1
936 2
937 1
938 1
939 2
940 1
941 2
942 2
943 1
944 3
945 1
946 0
947 2
948 1
949 2
950 0
951 1
952 0
953 3
954 2
955 3
956 0
957 2
958 1
959 0
960 2
961 2
962 4
963 2
964 3
965 3
966 3
967 2
968 2
969 2
970 1
971 0
972 1
973 0
974 1
975 2
976 3
977 0
978 3
979 1
980 1
981 3
982 0
983 2
984 1
985 0
986 2
987 3
988 5
989 3
990 0
991 3
992 1
993 3
994 3
995 2
996 2
997 0
998 0
999 1
1000 2
1001 3
1002 0
1003 4
1004 0
1005 2
1006 0
1007 3
1008 1
1009 3
1010 2
1011 2
1012 1
1013 4
1014 0
1015 1
1016 1
1017 1
1018 0
1019 1
1020 0
1021 1
1022 0
1023 1
1024 1
1025 1
1026 0
1027 1
1028 0
1029 0
1030 3
1031 1
1032 0
1033 2
1034 2
1035 2
1036 1
1037 0
1038 2
1039 0
1040 3
1041 1
1042 2
1043 1
1044 0
1045 0
1046 2
1047 3
1048 4
1049 1
1050 2
1051 1
1052 3
1053 1
1054 0
1055 5
1056 0
1057 3
1058 1
1059 3
1060 2
1061 1
1062 1
1063 2
1064 2
1065 2
1066 1
1067 2
1068 1
1069 4
1070 2
1071 2
1072 1
1073 0
1074 3
1075 1
1076 2
1077 1
1078 0
1079 0
1080 2
1081 2
1082 1
1083 1
1084 2
1085 2
1086 2
1087 1
1088 1
1089 0
1090 0
1091 0
1092 3
1093 4
1094 3
1095 4
1096 1
1097 3
1098 2
1099 0
1100 4
1101 2
1102 6
1103 2
1104 1
1105 1
1106 2
1107 1
1108 1
1109 3
1110 3
1111 1
1112 2
1113 1
1114 1
1115 1
1116 0
1117 1
1118 0
1119 3
1120 2
1121 1
1122 2
1123 1
1124 3
1125 3
1126 2
1127 2
1128 1
1129 2
1130 0
1131 2
1132 1
1133 1
1134 0
1135 2
1136 1
1137 0
1138 0
1139 1
1140 2
1141 0
1142 4
1143 2
1144 0
1145 1
1146 2
1147 2
1148 2
1149 1
1150 3
1151 0
1152 2
1153 2
1154 3
1155 1
1156 2
1157 1
1158 0
1159 1
1160 1
1161 2
1162 3
1163 2
1164 3
1165 1
1166 3
1167 1
1168 1
1169 0
1170 3
1171 1
1172 1
1173 0
1174 0
1175 1
1176 3
1177 2
1178 5
1179 4
1180 1
1181 1
1182 1
1183 1
1184 0
1185 3
1186 2
1187 1
1188 1
1189 3
1190 3
1191 2
1192 2
1193 1
1194 2
1195 2
1196 1
1197 1
1198 2
1199 1
1200 1
1201 1
1202 3
1203 4
1204 1
1205 1
1206 1
1207 3
1208 1
1209 2
1210 2
1211 2
1212 1
1213 2
1214 2
1215 1
1216 2
1217 2
1218 2
1219 1
1220 3
1221 1
1222 2
1223 0
1224 3
1225 1
1226 2
1227 0
1228 4
1229 0
1230 2
1231 2
1232 0
1233 2
1234 1
1235 3
1236 1
1237 3
1238 1
1239 1
1240 2
1241 0
1242 2
1243 4
1244 2
1245 0
1246 1
1247 2
1248 2
1249 2
1250 2
1251 1
1252 0
1253 5
1254 1
1255 1
1256 1
1257 0
1258 2
1259 2
1260 4
1261 3
1262 1
1263 3
1264 2
1265 1
1266 2
1267 1
1268 0
1269 2
1270 1
1271 4
1272 2
1273 1
1274 0
1275 1
1276 0
1277 0
1278 1
1279 2
1280 1
1281 2
1282 2
1283 3
1284 1
1285 2
1286 2
1287 1
1288 1
1289 1
1290 1
1291 4
1292 2
1293 2
1294 0
1295 4
1296 1
1297 0
1298 0
1299 2
1300 0
1301 1
1302 1
1303 3
1304 2
1305 1
1306 1
1307 3
1308 1
1309 0
1310 2
1311 3
1312 0
1313 1
1314 4
1315 1
1316 1
1317 1
1318 2
1319 0
1320 1
1321 3
1322 3
1323 3
1324 3
1325 2
1326 3
1327 1
1328 0
1329 0
1330 0
1331 1
1332 2
1333 0
1334 1
1335 0
1336 1
1337 2
1338 0
1339 1
1340 0
1341 2
1342 2
1343 1
1344 2
1345 1
1346 0
1347 1
1348 3
1349 3
1350 4
1351 3
1352 3
1353 2
1354 1
1355 1
1356 2
1357 1
1358 2
1359 3
1360 1
1361 2
1362 1
1363 1
1364 0
1365 0
1366 1
1367 1
1368 3
1369 1
1370 0
1371 3
1372 0
1373 1
1374 2
1375 1
1376 2
1377 1
1378 1
1379 2
1380 1
1381 1
1382 2
1383 3
1384 2
1385 3
1386 1
1387 2
1388 2
1389 0
1390 0
1391 1
1392 0
1393 0
1394 1
1395 1
1396 2
1397 0
1398 3
1399 4
1400 0
1401 3
1402 0
1403 1
1404 2
1405 4
1406 2
1407 0
1408 2
1409 1
1410 1
1411 3
1412 0
1413 0
1414 3
1415 3
1416 1
1417 4
1418 1
1419 0
1420 0
1421 4
1422 0
1423 1
1424 2
1425 0
1426 2
1427 3
1428 4
1429 0
1430 2
1431 1
1432 1
1433 1
1434 3
1435 2
1436 2
1437 4
1438 1
1439 0
1440 0
1441 0
1442 2
1443 1
1444 1
1445 1
1446 2
1447 1
1448 4
1449 0
1450 1
1451 0
1452 1
1453 2
1454 1
1455 0
1456 1
1457 1
1458 1
1459 1
1460 2
1461 2
1462 2
1463 2
1464 0
1465 0
1466 1
1467 2
1468 1
1469 1
1470 1
1471 1
1472 2
1473 1
1474 3
1475 0
1476 2
1477 1
1478 1
1479 3
1480 3
1481 3
1482 5
1483 0
1484 0
1485 0
1486 0
1487 2
1488 0
1489 0
1490 1
1491 1
1492 1
1493 1
1494 2
1495 3
1496 2
1497 1
1498 2
1499 3
1500 1
1501 0
1502 0
1503 2
1504 0
1505 0
1506 1
1507 3
1508 4
1509 0
1510 3
1511 0
1512 1
1513 0
1514 2
1515 2
1516 1
1517 2
1518 3
1519 1
1520 2
1521 3
1522 1
1523 0
1524 4
1525 3
1526 4
1527 0
1528 4
1529 4
1530 0
1531 2
1532 0
1533 1
1534 0
1535 1
1536 0
1537 0
1538 1
1539 0
1540 1
1541 1
1542 2
1543 1
1544 1
1545 2
1546 3
1547 1
1548 3
1549 0
1550 0
1551 0
1552 1
1553 3
1554 2
1555 4
1556 2
1557 4
1558 1
1559 1
1560 3
1561 0
1562 1
1563 0
1564 1
1565 1
1566 1
1567 2
1568 1
1569 3
1570 3
1571 2
1572 2
1573 0
1574 1
1575 0
1576 3
1577 1
1578 1
1579 5
1580 0
1581 0
1582 5
1583 1
1584 1
1585 1
1586 3
1587 0
1588 0
1589 3
1590 1
1591 1
1592 3
1593 2
1594 1
1595 1
1596 2
1597 3
1598 1
1599 0
1600 2
1601 1
1602 1
1603 0
1604 3
1605 2
1606 1
1607 2
1608 2
1609 2
1610 1
1611 2
1612 0
1613 1
1614 1
1615 1
1616 1
1617 1
1618 2
1619 3
1620 2
1621 1
1622 3
1623 2
1624 1
1625 3
1626 1
1627 1
1628 1
1629 2
1630 2
1631 1
1632 2
1633 2
1634 3
1635 1
1636 2
1637 0
1638 2
1639 1
1640 0
1641 2
1642 0
1643 2
1644 2
1645 2
1646 3
1647 0
1648 5
1649 1
1650 1
1651 4
1652 3
1653 1
1654 1
1655 2
1656 0
1657 0
1658 1
1659 1
1660 2
1661 1
1662 2
1663 3
1664 3
1665 3
1666 0
1667 1
1668 1
1669 1
1670 4
1671 2
1672 1
1673 1
1674 0
1675 1
1676 3
1677 2
1678 1
1679 1
1680 5
1681 1
1682 1
1683 2
1684 1
1685 3
1686 0
1687 2
1688 0
1689 2
1690 1
1691 0
1692 0
1693 2
1694 1
1695 2
1696 1
1697 3
1698 1
1699 0
1700 0
1701 2
1702 1
1703 1
1704 0
1705 1
1706 1
1707 1
1708 1
1709 0
1710 1
1711 1
1712 1
1713 0
1714 1
1715 1
1716 3
1717 1
1718 2
1719 2
1720 0
1721 0
1722 2
1723 2
1724 2
1725 3
1726 0
1727 0
1728 0
1729 1
1730 0
1731 2
1732 1
1733 2
1734 0
1735 0
1736 1
1737 1
1738 1
1739 3
1740 2
1741 3
1742 3
1743 1
1744 2
1745 1
1746 0
1747 4
1748 0
1749 0
1750 4
1751 0
1752 0
1753 1
1754 2
1755 0
1756 1
1757 1
1758 0
1759 5
1760 3
1761 3
1762 1
1763 2
1764 1
1765 0
1766 2
1767 1
1768 0
1769 2
1770 1
1771 3
1772 2
1773 2
1774 1
1775 1
1776 0
1777 0
1778 5
1779 2
1780 4
1781 1
1782 2
1783 2
1784 0
1785 1
1786 3
1787 2
1788 0
1789 2
1790 3
1791 1
1792 0
1793 5
1794 2
1795 1
1796 0
1797 2
1798 3
1799 1
1800 0
1801 1
1802 1
1803 1
1804 2
1805 1
1806 2
1807 1
1808 1
1809 1
1810 5
1811 0
1812 2
1813 1
1814 0
1815 1
1816 4
1817 0
1818 1
1819 1
1820 2
1821 0
1822 3
1823 4
1824 2
1825 0
1826 2
1827 0
1828 1
1829 3
1830 1
1831 2
1832 2
1833 0
1834 2
1835 1
1836 2
1837 2
1838 2
1839 4
1840 2
1841 1
1842 3
1843 1
1844 0
1845 0
1846 2
1847 2
1848 1
1849 2
1850 1
1851 2
1852 4
1853 2
1854 0
1855 1
1856 1
1857 3
1858 1
1859 4
1860 2
1861 1
1862 1
1863 2
1864 3
1865 2
1866 2
1867 1
1868 0
1869 1
1870 1
1871 2
1872 3
1873 1
1874 2
1875 0
1876 3
1877 1
1878 1
1879 1
1880 0
1881 0
1882 0
1883 2
1884 1
1885 1
1886 1
1887 4
1888 1
1889 2
1890 1
1891 2
1892 1
1893 3
1894 3
1895 0
1896 1
1897 2
1898 0
1899 2
1900 2
1901 1
1902 0
1903 2
1904 3
1905 1
1906 1
1907 1
1908 3
1909 4
1910 0
1911 1
1912 0
1913 2
1914 4
1915 2
1916 0
1917 0
1918 4
1919 4
1920 3
1921 1
1922 2
1923 0
1924 4
1925 2
1926 0
1927 2
1928 0
1929 3
1930 3
1931 6
1932 2
1933 3
1934 5
1935 0
1936 1
1937 2
1938 2
1939 3
1940 1
1941 1
1942 2
1943 3
1944 1
1945 2
1946 1
1947 0
1948 1
1949 0
1950 1
1951 0
1952 0
1953 0
1954 3
1955 1
1956 2
1957 1
1958 1
1959 2
1960 3
1961 1
1962 2
1963 1
1964 3
1965 1
1966 2
1967 2
1968 2
1969 2
1970 1
1971 2
1972 1
1973 1
1974 2
1975 0
1976 0
1977 2
1978 1
1979 2
1980 5
1981 0
1982 1
1983 2
1984 2
1985 4
1986 1
1987 4
1988 1
1989 4
1990 0
1991 2
1992 3
1993 1
1994 2
1995 1
1996 0
1997 0
1998 2
1999 0
2000 1
2001 1
2002 1
2003 2
2004 1
2005 3
2006 2
2007 2
2008 0
2009 1
2010 1
2011 2
2012 1
2013 0
2014 4
2015 3
2016 1
2017 1
2018 1
2019 1
2020 2
2021 2
2022 1
2023 3
2024 2
2025 1
2026 3
2027 5
2028 0
2029 1
2030 2
2031 1
2032 1
2033 2
2034 0
2035 4
2036 3
2037 1
2038 0
2039 5
2040 2
2041 3
2042 3
2043 1
2044 2
2045 1
2046 1
2047 2
2048 2
2049 1
2050 3
2051 0
2052 1
2053 1
2054 0
2055 0
2056 3
2057 0
2058 0
2059 1
2060 2
2061 0
2062 2
2063 2
2064 4
2065 2
2066 0
2067 1
2068 2
2069 2
2070 4
2071 3
2072 3
2073 2
2074 1
2075 1
2076 2
2077 1
2078 2
2079 2
2080 1
2081 1
2082 1
2083 2
2084 1
2085 2
2086 2
2087 4
2088 0
2089 1
2090 1
2091 0
2092 3
2093 1
2094 1
2095 1
2096 2
2097 1
2098 1
2099 3
2100 1
2101 3
2102 4
2103 3
2104 4
2105 2
2106 2
2107 1
2108 2
2109 1
2110 2
2111 2
2112 1
2113 1
2114 1
2115 1
2116 0
2117 2
2118 1
2119 0
2120 4
2121 0
2122 1
2123 2
2124 6
2125 1
2126 2
2127 0
2128 2
2129 0
2130 3
2131 1
2132 1
2133 0
2134 0
2135 0
2136 1
2137 2
2138 2
2139 1
2140 1
2141 4
2142 0
2143 0
2144 1
2145 0
2146 2
2147 3
2148 1
2149 0
2150 1
2151 2
2152 2
2153 3
2154 0
2155 2
2156 3
2157 3
2158 0
2159 2
2160 2
2161 2
2162 0
2163 1
2164 1
2165 1
2166 2
2167 2
2168 3
2169 2
2170 0
2171 3
2172 0
2173 3
2174 0
2175 0
2176 1
2177 0
2178 1
2179 3
2180 0
2181 0
2182 2
2183 2
2184 2
2185 0
2186 1
2187 1
2188 2
2189 0
2190 1
2191 2
2192 2
2193 1
2194 1
2195 2
2196 1
2197 1
2198 3
2199 3
2200 2
2201 2
2202 1
2203 1
2204 0
2205 4
2206 1
2207 3
2208 1
2209 1
2210 2
2211 0
2212 2
2213 0
2214 2
2215 2
2216 3
2217 3
2218 3
2219 1
2220 0
2221 0
2222 1
2223 1
2224 2
2225 1
2226 0
2227 1
2228 0
2229 1
2230 2
2231 0
2232 1
2233 1
2234 1
2235 2
2236 2
2237 0
2238 0
2239 1
2240 1
2241 3
2242 1
2243 2
2244 2
2245 3
2246 2
2247 1
2248 0
2249 1
2250 1
2251 0
2252 0
2253 2
2254 5
2255 2
2256 2
2257 2
2258 1
2259 0
2260 1
2261 3
2262 3
2263 2
2264 1
2265 1
2266 1
2267 0
2268 2
2269 0
2270 1
2271 1
2272 1
2273 3
2274 0
2275 0
2276 2
2277 1
2278 1
2279 2
2280 2
2281 3
2282 0
2283 4
2284 2
2285 1
2286 3
2287 1
2288 2
2289 4
2290 4
2291 3
2292 0
2293 1
2294 1
2295 3
2296 4
2297 2
2298 2
2299 2
2300 0
2301 0
2302 2
2303 3
2304 2
2305 1
2306 1
2307 1
2308 1
2309 0
2310 1
2311 2
2312 2
2313 3
2314 0
2315 2
2316 0
2317 3
2318 2
2319 0
2320 4
2321 1
2322 3
2323 1
2324 2
2325 0
2326 0
2327 0
2328 1
2329 1
2330 0
2331 2
2332 3
2333 3
2334 2
2335 3
2336 2
2337 2
2338 2
2339 2
2340 2
2341 2
2342 2
2343 2
2344 1
2345 1
2346 1
2347 3
2348 3
2349 0
2350 0
2351 1
2352 7
2353 0
2354 1
2355 1
2356 2
2357 1
2358 1
2359 1
2360 2
2361 1
2362 3
2363 1
2364 1
2365 5
2366 1
2367 1
2368 3
2369 0
2370 1
2371 0
2372 2
2373 6
2374 1
2375 1
2376 0
2377 2
2378 2
2379 0
2380 3
2381 2
2382 1
2383 1
2384 1
2385 2
2386 1
2387 0
2388 1
2389 1
2390 2
2391 1
2392 4
2393 1
2394 2
2395 0
2396 2
2397 2
2398 3
2399 1
2400 1
2401 0
2402 0
2403 1
2404 2
2405 1
2406 0
2407 4
2408 2
2409 1
2410 1
2411 1
2412 0
2413 3
2414 2
2415 2
2416 2
2417 2
2418 0
2419 1
2420 1
2421 2
2422 4
2423 1
2424 2
2425 4
2426 1
2427 0
2428 3
2429 0
2430 1
2431 1
2432 0
2433 1
2434 2
2435 0
2436 0
2437 3
2438 1
2439 1
2440 2
2441 0
2442 1
2443 2
2444 1
2445 2
2446 0
2447 0
2448 1
2449 3
2450 1
2451 3
2452 1
2453 2
2454 1
2455 2
2456 1
2457 0
2458 0
2459 1
2460 1
2461 0
2462 2
2463 2
2464 2
2465 2
2466 3
2467 1
2468 3
2469 0
2470 2
2471 1
2472 5
2473 1
2474 2
2475 3
2476 1
2477 3
2478 2
2479 2
2480 2
2481 0
2482 1
2483 1
2484 2
2485 2
2486 0
2487 0
2488 1
2489 3
2490 2
2491 1
2492 3
2493 0
2494 0
2495 1
2496 2
2497 0
2498 2
2499 0
2500 1
2501 1
2502 2
2503 4
2504 3
2505 0
2506 2
2507 3
2508 4
2509 0
2510 0
2511 3
2512 4
2513 0
2514 0
2515 3
2516 3
2517 0
2518 2
2519 0
2520 3
2521 1
2522 1
2523 0
2524 0
2525 1
2526 1
2527 1
2528 1
2529 4
2530 3
2531 2
2532 1
2533 2
2534 0
2535 2
2536 2
2537 0
2538 1
2539 0
2540 0
2541 0
2542 2
2543 1
2544 4
2545 4
2546 2
2547 0
2548 3
2549 2
2550 2
2551 1
2552 3
2553 1
2554 0
2555 1
2556 0
2557 1
2558 1
2559 2
2560 0
2561 1
2562 1
2563 2
2564 0
2565 0
2566 0
2567 4
2568 1
2569 1
2570 0
2571 2
2572 4
2573 3
2574 2
2575 4
2576 1
2577 1
2578 2
2579 4
2580 1
2581 0
2582 0
2583 2
2584 4
2585 2
2586 2
2587 1
2588 3
2589 2
2590 2
2591 1
2592 0
2593 2
2594 0
2595 0
2596 2
2597 0
2598 1
2599 0
2600 3
2601 1
2602 2
2603 1
2604 0
2605 3
2606 2
2607 1
2608 0
2609 0
2610 3
2611 5
2612 3
2613 0
2614 0
2615 2
2616 2
2617 2
2618 2
2619 2
2620 2
2621 6
2622 2
2623 1
2624 0
2625 1
2626 2
2627 1
2628 3
2629 2
2630 2
2631 2
2632 2
2633 2
2634 2
2635 1
2636 2
2637 2
2638 2
2639 1
2640 3
2641 1
2642 3
2643 2
2644 3
2645 0
2646 1
2647 3
2648 1
2649 2
2650 3
2651 0
2652 0
2653 1
2654 2
2655 4
2656 3
2657 2
2658 1
2659 1
2660 1
2661 1
2662 4
2663 1
2664 2
2665 0
2666 0
2667 3
2668 4
2669 2
2670 0
2671 2
2672 3
2673 0
2674 3
2675 2
2676 0
2677 2
2678 4
2679 3
2680 0
2681 2
2682 1
2683 1
2684 1
2685 1
2686 1
2687 1
2688 0
2689 1
2690 0
2691 0
2692 0
2693 0
2694 1
2695 2
2696 0
2697 0
2698 1
2699 0
2700 0
2701 3
2702 7
2703 2
2704 1
2705 0
2706 2
2707 0
2708 0
2709 2
2710 2
2711 0
2712 1
2713 0
2714 2
2715 1
2716 2
2717 0
2718 1
2719 2
2720 1
2721 0
2722 2
2723 0
2724 1
2725 2
2726 1
2727 0
2728 2
2729 2
2730 1
2731 1
2732 0
2733 2
2734 4
2735 2
2736 1
2737 1
2738 1
2739 0
2740 2
2741 0
2742 0
2743 1
2744 0
2745 2
2746 0
2747 2
2748 2
2749 2
2750 4
2751 4
2752 2
2753 3
2754 1
2755 1
2756 1
2757 1
2758 2
2759 0
2760 3
2761 2
2762 0
2763 5
2764 0
2765 1
2766 1
2767 0
2768 1
2769 3
2770 0
2771 2
2772 0
2773 0
2774 0
2775 0
2776 0
2777 1
2778 2
2779 0
2780 2
2781 2
2782 1
2783 2
2784 1
2785 1
2786 0
2787 1
2788 2
2789 1
2790 0
2791 0
2792 1
2793 1
2794 0
2795 0
2796 2
2797 2
2798 2
2799 1
2800 1
2801 0
2802 2
2803 2
2804 3
2805 2
2806 1
2807 2
2808 4
2809 1
2810 3
2811 1
2812 0
2813 1
2814 1
2815 0
2816 1
2817 4
2818 0
2819 1
2820 3
2821 0
2822 2
2823 1
2824 0
2825 2
2826 3
2827 1
2828 1
2829 2
2830 4
2831 0
2832 1
2833 1
2834 1
2835 3
2836 1
2837 0
2838 0
2839 0
2840 2
2841 1
2842 0
2843 2
2844 4
2845 0
2846 3
2847 1
2848 2
2849 4
2850 1
2851 2
2852 0
2853 1
2854 1
2855 2
2856 0
2857 4
2858 2
2859 1
2860 0
2861 1
2862 0
2863 3
2864 1
2865 4
2866 0
2867 0
2868 1
2869 5
2870 3
2871 1
2872 3
2873 1
2874 2
2875 0
2876 0
2877 1
2878 3
2879 1
2880 2
2881 3
2882 3
2883 0
2884 1
2885 0
2886 3
2887 0
2888 2
2889 3
2890 0
2891 1
2892 2
2893 2
2894 1
2895 1
2896 0
2897 1
2898 2
2899 2
2900 4
2901 0
2902 1
2903 1
2904 1
2905 2
2906 2
2907 4
2908 2
2909 2
2910 4
2911 0
2912 0
2913 3
2914 0
2915 1
2916 1
2917 2
2918 3
2919 2
2920 1
2921 0
2922 0
2923 1
2924 3
2925 2
2926 2
2927 1
2928 1
2929 2
2930 2
2931 2
2932 1
2933 1
2934 0
2935 3
2936 0
2937 4
2938 0
2939 3
2940 1
2941 1
2942 0
2943 5
2944 1
2945 2
2946 0
2947 1
2948 0
2949 3
2950 3
2951 3
2952 3
2953 3
2954 4
2955 4
2956 1
2957 0
2958 2
2959 2
2960 2
2961 1
2962 0
2963 4
2964 1
2965 1
2966 0
2967 2
2968 1
2969 1
2970 2
2971 1
2972 5
2973 1
2974 1
2975 1
2976 1
2977 0
2978 3
2979 0
2980 2
2981 1
2982 1
2983 0
2984 0
2985 1
2986 0
2987 3
2988 4
2989 1
2990 0
2991 3
2992 1
2993 1
2994 0
2995 1
2996 1
2997 2
2998 1
2999 4
