585 1
586 2
587 1
588 1
589 1
590 0
591 2
592 1
593 2
594 2
595 1
596 1
597 2
598 1
599 2
600 1
601 2
602 0
603 1
604 1
605 3
606 2
607 0
608 1
609 2
610 2
611 0
612 0
613 5
614 2
615 1
616 4
617 2
618 1
619 0
620 1
621 1
622 3
623 2
624 2
625 0
626 0
627 2
628 2
629 0
630 2
631 1
632 1
633 2
634 0
635 3
636 1
637 0
638 2
639 1
640 2
641 0
642 2
643 1
644 2
645 1
646 2
647 1
648 4
649 1
650 2
651 7
652 1
653 3
654 0
655 2
656 2
657 0
658 2
659 2
660 3
661 3
662 1
663 2
664 2
665 0
666 2
667 4
668 1
669 1
670 0
671 2
672 0
673 4
674 1
675 2
676 0
677 4
678 2
679 2
680 2
681 2
682 2
683 2
684 1
685 2
686 0
687 1
688 3
689 1
690 1
691 2
692 1
693 2
694 0
695 0
696 2
697 3
698 3
699 2
700 1
701 0
702 2
703 1
704 3
705 2
706 1
707 0
708 1
709 2
710 4
711 0
712 1
713 0
714 2
715 3
716 0
717 0
718 2
719 1
720 1
721 2
722 1
723 0
724 2
725 1
726 3
727 1
728 3
729 2
730 0
731 0
732 1
733 0
734 0
735 1
736 1
737 3
738 2
739 4
740 0
741 2
742 0
743 2
744 0
745 0
746 1
747 3
748 3
749 0
750 3
751 1
752 0
753 4
754 3
755 1
756 3
757 2
758 1
759 3
760 1
761 1
762 2
763 1
764 0
765 1
766 1
767 3
768 0
769 0
770 1
771 2
772 8
773 1
774 1
775 1
776 3
777 1
778 0
779 3
780 1
781 1
782 2
783 4
784 2
785 0
786 3
787 0
788 2
789 0
790 2
791 2
792 2
793 0
794 1
795 0
796 1
797 3
798 0
799 2
800 1
801 0
802 0
803 4
804 2
805 3
806 0
807 2
808 1
809 0
810 2
811 0
812 1
813 2
814 2
815 2
816 2
817 2
818 3
819 2
820 1
821 2
822 3
823 1
824 3
825 1
826 1
827 1
828 2
829 1
830 4
831 4
832 1
833 1
834 1
835 1
836 2
837 0
838 2
839 1
840 2
841 0
842 1
843 4
844 1
845 3
846 3
847 0
848 0
849 1
850 0
851 2
852 1
853 1
854 1
855 1
856 3
857 3
858 1
859 2
860 0
861 4
862 5
863 2
864 0
865 1
866 2
867 1
868 2
869 5
870 2
871 3
872 2
873 2
874 2
875 0
876 3
877 1
878 2
879 0
880 3
881 1
882 1
883 3
884 1
885 1
886 1
887 1
888 1
889 1
890 0
891 1
892 0
893 0
894 1
895 0
896 2
897 0
898 2
899 2
900 1
901 1
902 2
903 2
904 0
905 0
906 1
907 1
908 2
909 1
910 1
911 0
912 0
913 1
914 1
915 2
916 1
917 2
918 2
919 0
920 2
921 2
922 0
923 2
924 1
925 0
926 5
927 1
928 0
929 2
930 3
931 1
932 1
933 2
934 3
935 3
936 1
937 0
938 0
939 0
940 2
941 2
942 1
943 6
944 1
945 1
946 4
947 0
948 0
949 4
950 2
951 2
952 1
953 0
954 5
955 3
956 1
957 2
958 2
959 0
960 1
961 2
962 0
963 1
964 3
965 2
966 0
967 0
968 2
969 0
970 1
971 1
972 1
973 0
974 0
975 0
976 0
977 6
978 0
979 0
980 1
981 0
982 2
983 1
984 3
985 5
986 2
987 3
988 0
989 5
990 4
991 1
992 1
993 3
994 1
995 2
996 1
997 2
998 2
999 4
1000 4
1001 1
1002 1
1003 1
1004 2
1005 2
1006 3
1007 2
1008 3
1009 2
1010 1
1011 4
1012 4
1013 1
1014 1
1015 3
1016 3
1017 0
1018 1
1019 0
1020 6
1021 5
1022 0
1023 1
1024 0
1025 1
1026 1
1027 0
1028 2
1029 0
1030 2
1031 1
1032 0
1033 1
1034 1
1035 1
1036 3
1037 1
1038 1
1039 1
1040 1
1041 0
1042 0
1043 1
1044 0
1045 2
1046 4
1047 1
1048 0
1049 0
1050 0
1051 0
1052 1
1053 2
1054 2
1055 1
1056 2
1057 0
1058 0
1059 2
1060 1
1061 1
1062 0
1063 2
1064 3
1065 1
1066 0
1067 1
1068 0
1069 0
1070 1
1071 1
1072 2
1073 0
1074 1
1075 2
1076 2
1077 2
1078 0
1079 1
1080 0
1081 3
1082 1
1083 1
1084 0
1085 1
1086 2
1087 0
1088 1
1089 0
1090 3
1091 0
1092 0
1093 0
1094 2
1095 1
1096 0
1097 1
1098 1
1099 0
1100 1
1101 2
1102 1
1103 2
1104 0
1105 2
1106 4
1107 0
1108 2
1109 2
1110 0
1111 1
1112 2
1113 1
1114 1
1115 1
1116 2
1117 1
1118 1
1119 0
1120 0
1121 2
1122 2
1123 1
1124 0
1125 0
1126 1
1127 3
1128 3
1129 0
1130 0
1131 1
1132 0
1133 2
1134 2
1135 1
1136 1
1137 2
1138 2
1139 0
1140 1
1141 4
1142 0
1143 2
1144 2
1145 2
1146 3
1147 0
1148 1
1149 2
1150 3
1151 3
1152 1
1153 2
1154 3
1155 0
1156 2
1157 2
1158 0
1159 1
1160 1
1161 2
1162 3
1163 3
1164 3
1165 2
1166 1
1167 2
1168 0
1169 1
1170 1
1171 0
1172 1
1173 1
1174 0
1175 0
1176 0
1177 3
1178 1
1179 3
1180 5
1181 4
1182 2
1183 4
1184 0
1185 1
1186 1
1187 2
1188 1
1189 0
1190 1
1191 2
1192 2
1193 4
1194 0
1195 1
1196 0
1197 2
1198 2
1199 0
1200 5
1201 2
1202 3
1203 2
1204 2
1205 3
1206 3
1207 1
1208 2
1209 2
1210 3
1211 1
1212 2
1213 0
1214 2
1215 1
1216 2
1217 0
1218 1
1219 0
1220 3
1221 1
1222 2
1223 2
1224 2
1225 0
1226 3
1227 4
1228 0
1229 2
1230 2
1231 1
1232 2
1233 0
1234 1
1235 1
1236 1
1237 1
1238 1
1239 1
1240 3
1241 2
1242 0
1243 6
1244 1
1245 3
1246 2
1247 2
1248 2
1249 0
1250 1
1251 1
1252 3
1253 2
1254 0
1255 2
1256 2
1257 2
1258 0
1259 4
1260 2
1261 1
1262 4
1263 0
1264 1
1265 2
1266 1
1267 2
1268 1
1269 1
1270 1
1271 0
1272 1
1273 0
1274 4
1275 2
1276 0
1277 1
1278 1
1279 0
1280 2
1281 1
1282 0
1283 1
1284 0
1285 1
1286 1
1287 2
1288 2
1289 0
1290 1
1291 1
1292 3
1293 0
1294 2
1295 2
1296 1
1297 3
1298 2
1299 1
1300 1
1301 1
1302 3
1303 2
1304 0
1305 1
1306 2
1307 4
1308 2
1309 3
1310 1
1311 3
1312 2
1313 1
1314 0
1315 1
1316 1
1317 4
1318 0
1319 0
1320 3
1321 2
1322 3
1323 2
1324 1
1325 2
1326 0
1327 1
1328 2
1329 1
1330 1
1331 1
1332 1
1333 2
1334 0
1335 2
1336 0
1337 3
1338 0
1339 1
1340 1
1341 1
1342 1
1343 4
1344 0
1345 0
1346 1
1347 2
1348 3
1349 0
1350 0
1351 1
1352 3
1353 1
1354 0
1355 2
1356 0
1357 0
1358 2
1359 2
1360 1
1361 1
1362 1
1363 2
1364 1
1365 1
1366 1
1367 1
1368 2
1369 0
1370 2
1371 1
1372 0
1373 1
1374 0
1375 3
1376 2
1377 2
1378 1
1379 1
1380 0
1381 1
1382 0
1383 1
1384 0
1385 4
1386 1
1387 1
1388 2
1389 2
1390 0
1391 1
1392 1
1393 2
1394 3
1395 0
1396 2
1397 3
1398 5
1399 0
1400 1
1401 3
1402 0
1403 1
1404 2
1405 2
1406 3
1407 1
1408 3
1409 0
1410 1
1411 0
1412 1
1413 1
1414 2
1415 1
1416 3
1417 0
1418 1
1419 2
1420 0
1421 1
1422 1
1423 3
1424 2
1425 2
1426 1
1427 1
1428 2
1429 4
1430 1
1431 0
1432 2
1433 3
1434 1
1435 0
1436 1
1437 1
1438 2
1439 3
1440 2
1441 1
1442 1
1443 1
1444 0
1445 0
1446 1
1447 0
1448 2
1449 3
1450 3
1451 1
1452 2
1453 0
1454 4
1455 0
1456 2
1457 3
1458 1
1459 0
1460 3
1461 0
1462 0
1463 0
1464 1
1465 2
1466 1
1467 2
1468 2
1469 3
1470 0
1471 2
1472 1
1473 2
1474 6
1475 0
1476 3
1477 0
1478 1
1479 1
1480 0
1481 1
1482 5
1483 1
1484 1
1485 4
1486 2
1487 2
1488 6
1489 0
1490 2
1491 3
1492 2
1493 4
1494 3
1495 2
1496 1
1497 1
1498 1
1499 3
1500 0
1501 3
1502 3
1503 3
1504 2
1505 1
1506 1
1507 0
1508 1
1509 2
1510 3
1511 0
1512 1
1513 2
1514 3
1515 1
1516 2
1517 1
1518 0
1519 0
1520 0
1521 1
1522 1
1523 1
1524 2
1525 1
1526 25
1527 2
1528 2
1529 1
1530 1
1531 3
1532 1
1533 0
1534 1
1535 1
1536 4
1537 0
1538 4
1539 2
1540 3
1541 3
1542 2
1543 2
1544 1
1545 0
1546 1
1547 1
1548 2
1549 1
1550 1
1551 0
1552 3
1553 2
1554 1
1555 1
1556 3
1557 0
1558 5
1559 4
1560 3
1561 2
1562 3
1563 0
1564 2
1565 1
1566 3
1567 2
1568 0
1569 1
1570 1
1571 5
1572 2
1573 2
1574 0
1575 3
1576 1
1577 0
1578 1
1579 3
1580 2
1581 2
1582 2
1583 5
1584 1
1585 1
1586 0
1587 0
1588 4
1589 4
1590 2
1591 2
1592 3
1593 3
1594 3
1595 5
1596 0
1597 1
1598 0
1599 2
1600 1
1601 0
1602 0
1603 2
1604 1
1605 0
1606 2
1607 2
1608 2
1609 2
1610 2
1611 1
1612 0
1613 1
1614 0
1615 2
1616 0
1617 0
1618 2
1619 1
1620 1
1621 0
1622 0
1623 2
1624 0
1625 0
1626 2
1627 1
1628 2
1629 0
1630 1
1631 0
1632 0
1633 3
1634 1
1635 1
1636 0
1637 1
1638 3
1639 1
1640 1
1641 2
1642 4
1643 0
1644 2
1645 0
1646 2
1647 1
1648 1
1649 0
1650 1
1651 3
1652 4
1653 2
1654 2
1655 1
1656 2
1657 1
1658 1
1659 2
1660 1
1661 1
1662 1
1663 4
1664 2
1665 0
1666 1
1667 1
1668 1
1669 0
1670 1
1671 0
1672 3
1673 3
1674 0
1675 0
1676 1
1677 26
1678 1
1679 0
1680 2
1681 1
1682 1
1683 1
1684 2
1685 2
1686 1
1687 0
1688 1
1689 1
1690 1
1691 2
1692 0
1693 1
1694 1
1695 3
1696 0
1697 2
1698 2
1699 2
1700 3
1701 1
1702 2
1703 1
1704 1
1705 1
1706 1
1707 0
1708 1
1709 2
1710 3
1711 2
1712 1
1713 3
1714 1
1715 0
1716 1
1717 1
1718 0
1719 2
1720 1
1721 1
1722 4
1723 2
1724 0
1725 4
1726 1
1727 0
1728 1
1729 1
1730 1
1731 1
1732 1
1733 2
1734 1
1735 1
1736 1
1737 2
1738 5
1739 2
1740 1
1741 5
1742 2
1743 0
1744 3
1745 1
1746 2
1747 4
1748 2
1749 0
1750 1
1751 2
1752 0
1753 3
1754 2
1755 3
1756 4
1757 7
1758 2
1759 29
1760 0
1761 2
1762 2
1763 3
1764 2
1765 4
1766 1
1767 3
1768 2
1769 1
1770 1
1771 1
1772 1
1773 2
1774 1
1775 2
1776 2
1777 2
1778 2
1779 3
1780 1
1781 2
1782 0
1783 1
1784 1
1785 2
1786 1
1787 1
1788 0
1789 5
1790 0
1791 0
1792 4
1793 2
1794 0
1795 1
1796 0
1797 1
1798 3
1799 1
1800 1
1801 0
1802 2
1803 0
1804 1
1805 1
1806 0
1807 0
1808 0
1809 1
1810 1
1811 2
1812 2
1813 1
1814 0
1815 0
1816 2
1817 2
1818 2
1819 2
1820 2
1821 1
1822 0
1823 1
1824 1
1825 2
1826 3
1827 1
1828 3
1829 0
1830 1
1831 3
1832 1
1833 0
1834 1
1835 2
1836 1
1837 2
1838 0
1839 2
1840 2
1841 3
1842 2
1843 2
1844 3
1845 1
1846 0
1847 2
1848 0
1849 2
1850 1
1851 2
1852 3
1853 1
1854 0
1855 1
1856 2
1857 1
1858 1
1859 2
1860 2
1861 1
1862 0
1863 1
1864 2
1865 2
1866 3
1867 1
1868 0
1869 0
1870 1
1871 1
1872 0
1873 1
1874 3
1875 0
1876 1
1877 1
1878 1
1879 1
1880 0
1881 1
1882 0
1883 4
1884 1
1885 2
1886 0
1887 0
1888 1
1889 2
1890 0
1891 2
1892 2
1893 0
1894 1
1895 4
1896 0
1897 1
1898 3
1899 3
1900 0
1901 0
1902 1
1903 1
1904 1
1905 1
1906 1
1907 28
1908 1
1909 2
1910 3
1911 2
1912 4
1913 1
1914 0
1915 5
1916 3
1917 3
1918 3
1919 0
1920 0
1921 2
1922 2
1923 0
1924 1
1925 0
1926 7
1927 0
1928 1
1929 3
1930 1
1931 2
1932 1
1933 0
1934 1
1935 2
1936 3
1937 1
1938 3
1939 1
1940 0
1941 1
1942 2
1943 1
1944 0
1945 1
1946 0
1947 0
1948 2
1949 3
1950 2
1951 2
1952 2
1953 0
1954 2
1955 1
1956 0
1957 1
1958 1
1959 3
1960 3
1961 0
1962 2
1963 1
1964 1
1965 3
1966 2
1967 2
1968 0
1969 0
1970 1
1971 0
1972 1
1973 3
1974 1
1975 1
1976 0
1977 2
1978 4
1979 1
1980 2
1981 1
1982 1
1983 2
1984 0
1985 1
1986 2
1987 1
1988 1
1989 0
1990 0
1991 0
1992 0
1993 3
1994 0
1995 3
1996 1
1997 1
1998 1
1999 1
2000 1
2001 0
2002 1
2003 1
2004 0
2005 5
2006 6
2007 0
2008 1
2009 0
2010 2
2011 0
2012 2
2013 1
2014 1
2015 5
2016 0
2017 1
2018 2
2019 5
2020 0
2021 1
2022 3
2023 1
2024 0
2025 0
2026 2
2027 0
2028 0
2029 3
2030 1
2031 5
2032 2
2033 1
2034 1
2035 0
2036 1
2037 1
2038 1
2039 1
2040 0
2041 1
2042 2
2043 2
2044 1
2045 3
2046 2
2047 0
2048 0
2049 2
2050 3
2051 1
2052 4
2053 0
2054 0
2055 2
2056 1
2057 2
2058 0
2059 1
2060 1
2061 0
2062 1
2063 0
2064 1
2065 1
2066 1
2067 3
2068 0
2069 4
2070 1
2071 3
2072 1
2073 2
2074 3
2075 1
2076 1
2077 1
2078 1
2079 1
2080 2
2081 1
2082 0
2083 1
2084 2
2085 1
2086 1
2087 0
2088 1
2089 1
2090 2
2091 2
2092 2
2093 2
2094 0
2095 2
2096 2
2097 1
2098 3
2099 1
2100 1
2101 0
2102 1
2103 2
2104 2
2105 2
2106 5
2107 2
2108 1
2109 1
2110 1
2111 2
2112 3
2113 0
2114 2
2115 0
2116 1
2117 1
2118 2
2119 1
2120 0
2121 1
2122 1
2123 2
2124 1
2125 1
2126 1
2127 1
2128 4
2129 0
2130 2
2131 0
2132 0
2133 2
2134 3
2135 0
2136 1
2137 0
2138 1
2139 0
2140 1
2141 3
2142 3
2143 2
2144 0
2145 0
2146 1
2147 2
2148 0
2149 0
2150 1
2151 0
2152 0
2153 0
2154 2
2155 0
2156 0
2157 3
2158 0
2159 0
2160 2
2161 0
2162 1
2163 1
2164 2
2165 2
2166 0
2167 1
2168 0
2169 0
2170 1
2171 0
2172 6
2173 2
2174 1
2175 1
2176 3
2177 0
2178 1
2179 0
2180 2
2181 3
2182 2
2183 0
2184 2
2185 3
2186 3
2187 3
2188 1
2189 2
2190 1
2191 19
2192 1
2193 2
2194 1
2195 2
2196 2
2197 1
2198 2
2199 0
2200 0
2201 1
2202 3
2203 1
2204 1
2205 1
2206 4
2207 2
2208 0
2209 1
2210 0
2211 2
2212 1
2213 0
2214 0
2215 1
2216 1
2217 3
2218 1
2219 1
2220 2
2221 1
2222 0
2223 0
2224 1
2225 0
2226 0
2227 1
2228 6
2229 0
2230 1
2231 2
2232 1
2233 2
2234 1
2235 1
2236 2
2237 13
2238 0
2239 1
2240 1
2241 1
2242 1
2243 2
2244 1
2245 2
2246 0
2247 3
2248 0
2249 2
2250 2
2251 2
2252 3
2253 0
2254 0
2255 1
2256 2
2257 1
2258 1
2259 3
2260 0
2261 1
2262 6
2263 1
2264 0
2265 1
2266 0
2267 2
2268 1
2269 1
2270 1
2271 0
2272 0
2273 1
2274 0
2275 4
2276 1
2277 4
2278 1
2279 2
2280 0
2281 1
2282 2
2283 0
2284 1
2285 1
2286 5
2287 2
2288 1
2289 1
2290 2
2291 3
2292 0
2293 1
2294 1
2295 2
2296 0
2297 1
2298 0
2299 2
2300 1
2301 0
2302 3
2303 3
2304 2
2305 2
2306 0
2307 2
2308 1
2309 0
2310 5
2311 3
2312 0
2313 2
2314 1
2315 1
2316 2
2317 0
2318 1
2319 1
2320 3
2321 1
2322 1
2323 1
2324 0
2325 0
2326 1
2327 0
2328 0
2329 0
2330 2
2331 2
2332 0
2333 2
2334 2
2335 0
2336 1
2337 1
2338 2
2339 3
2340 0
2341 1
2342 1
2343 1
2344 2
2345 0
2346 0
2347 3
2348 2
2349 1
2350 2
2351 2
2352 0
2353 0
2354 1
2355 3
2356 0
2357 1
2358 1
2359 1
2360 1
2361 1
2362 2
2363 2
2364 1
2365 0
2366 0
2367 1
2368 0
2369 3
2370 0
2371 1
2372 1
2373 2
2374 1
2375 1
2376 0
2377 0
2378 1
2379 0
2380 3
2381 0
2382 2
2383 1
2384 1
2385 0
2386 2
2387 0
2388 1
2389 2
2390 1
2391 2
2392 0
2393 0
2394 1
2395 0
2396 0
2397 2
2398 3
2399 2
2400 1
2401 1
2402 0
2403 0
2404 2
2405 2
2406 1
2407 3
2408 0
2409 2
2410 1
2411 2
2412 3
2413 0
2414 1
2415 2
2416 3
2417 1
2418 1
2419 1
2420 3
2421 3
2422 4
2423 2
2424 0
2425 2
2426 4
2427 1
2428 3
2429 2
2430 2
2431 0
2432 2
2433 0
2434 2
2435 1
2436 1
2437 0
2438 3
2439 1
2440 2
2441 1
2442 1
2443 1
2444 0
2445 0
2446 0
2447 3
2448 0
2449 0
2450 1
2451 0
2452 0
2453 1
2454 0
2455 0
2456 1
2457 4
2458 2
2459 0
2460 1
2461 0
2462 1
2463 0
2464 2
2465 2
2466 0
2467 1
2468 0
2469 1
2470 2
2471 2
2472 0
2473 0
2474 2
2475 1
2476 1
2477 1
2478 2
2479 4
2480 2
2481 0
2482 0
2483 0
2484 0
2485 0
2486 6
2487 1
2488 0
2489 1
2490 0
2491 2
2492 1
2493 3
2494 2
2495 0
2496 2
2497 2
2498 3
2499 1
2500 0
2501 3
2502 1
2503 1
2504 0
2505 3
2506 2
2507 5
2508 1
2509 3
2510 4
2511 2
2512 1
2513 2
2514 0
2515 0
2516 3
2517 1
2518 1
2519 1
2520 3
2521 0
2522 2
2523 4
2524 1
2525 1
2526 0
2527 1
2528 0
2529 3
2530 1
2531 1
2532 1
2533 1
2534 3
2535 1
2536 0
2537 3
2538 1
2539 2
2540 2
2541 1
2542 1
2543 2
2544 0
2545 4
2546 2
2547 0
2548 2
2549 1
2550 0
2551 3
2552 0
2553 2
2554 1
2555 1
2556 3
2557 5
2558 1
2559 2
2560 1
2561 0
2562 1
2563 2
2564 0
2565 0
2566 1
2567 3
2568 1
2569 0
2570 2
2571 3
2572 1
2573 1
2574 5
2575 3
2576 4
2577 1
2578 3
2579 0
2580 0
2581 2
2582 0
2583 1
2584 3
2585 1
2586 2
2587 1
2588 3
2589 3
2590 2
2591 1
2592 0
2593 2
2594 1
2595 2
2596 0
2597 1
2598 0
2599 1
2600 0
2601 3
2602 0
2603 2
2604 0
2605 1
2606 0
2607 2
2608 3
2609 4
2610 2
2611 0
2612 2
2613 3
2614 3
2615 1
2616 4
2617 5
2618 0
2619 3
2620 0
2621 0
2622 0
2623 1
2624 0
2625 2
2626 0
2627 1
2628 2
2629 2
2630 3
2631 0
2632 3
2633 2
2634 3
2635 2
2636 1
2637 0
2638 0
2639 2
2640 1
2641 0
2642 1
2643 4
2644 0
2645 1
2646 3
2647 3
2648 1
2649 0
2650 1
2651 2
2652 3
2653 1
2654 1
2655 1
2656 4
2657 4
2658 1
2659 3
2660 3
2661 0
2662 1
2663 1
2664 2
2665 0
2666 2
2667 1
2668 2
2669 3
2670 1
2671 1
2672 3
2673 5
2674 0
2675 0
2676 2
2677 0
2678 1
2679 0
2680 2
2681 2
2682 2
2683 1
2684 1
2685 0
2686 1
2687 4
2688 2
2689 1
2690 0
2691 4
2692 0
2693 2
2694 2
2695 2
2696 3
2697 1
2698 1
2699 1
2700 1
2701 2
2702 4
2703 0
2704 2
2705 0
2706 2
2707 2
2708 0
2709 1
2710 2
2711 1
2712 0
2713 4
2714 1
2715 1
2716 2
2717 0
2718 2
2719 0
2720 2
2721 2
2722 2
2723 0
2724 1
2725 1
2726 0
2727 1
2728 4
2729 1
2730 1
2731 2
2732 3
2733 3
2734 1
2735 1
2736 2
2737 1
2738 3
2739 0
2740 0
2741 2
2742 2
2743 1
2744 1
2745 2
2746 1
2747 0
2748 2
2749 1
2750 1
2751 2
2752 0
2753 1
2754 0
2755 0
2756 3
2757 1
2758 2
2759 1
2760 1
2761 6
2762 1
2763 5
2764 1
2765 2
2766 2
2767 1
2768 0
2769 1
2770 1
2771 1
2772 0
2773 2
2774 2
2775 2
2776 1
2777 2
2778 3
2779 2
2780 0
2781 3
2782 2
2783 2
2784 1
2785 1
2786 1
2787 0
2788 3
2789 2
2790 1
2791 1
2792 1
2793 2
2794 1
2795 1
2796 1
2797 0
2798 0
2799 2
2800 1
2801 1
2802 0
2803 4
2804 3
2805 1
2806 0
2807 1
2808 1
2809 1
2810 4
2811 4
2812 2
2813 3
2814 2
2815 2
2816 1
2817 2
2818 0
2819 0
2820 1
2821 1
2822 2
2823 0
2824 1
2825 1
2826 0
2827 0
2828 5
2829 2
2830 5
2831 0
2832 2
2833 2
2834 1
2835 1
2836 0
2837 0
2838 2
2839 2
2840 2
2841 2
2842 0
2843 5
2844 0
2845 0
2846 0
2847 1
2848 1
2849 0
2850 1
2851 0
2852 1
2853 4
2854 3
2855 2
2856 1
2857 1
2858 0
2859 3
2860 2
2861 1
2862 1
2863 1
2864 0
2865 0
2866 1
2867 3
2868 1
2869 2
2870 5
2871 0
2872 2
2873 1
2874 1
2875 4
2876 0
2877 1
2878 0
2879 5
2880 3
2881 0
2882 0
2883 0
2884 1
2885 1
2886 1
2887 2
2888 2
2889 2
2890 2
2891 1
2892 1
2893 3
2894 2
2895 0
2896 2
2897 1
2898 2
2899 0
2900 1
2901 2
2902 5
2903 0
2904 0
2905 0
2906 0
2907 3
2908 5
2909 3
2910 1
2911 1
2912 2
2913 1
2914 1
2915 2
2916 0
2917 2
2918 1
2919 2
2920 1
2921 3
2922 1
2923 3
2924 4
2925 2
2926 5
2927 1
2928 0
2929 0
2930 1
2931 5
2932 0
2933 0
2934 2
2935 1
2936 0
2937 5
2938 2
2939 2
2940 0
2941 2
2942 2
2943 1
2944 0
2945 1
2946 1
2947 3
2948 0
2949 1
2950 2
2951 1
2952 1
2953 0
2954 1
2955 1
2956 2
2957 1
2958 0
2959 4
2960 2
2961 4
2962 2
2963 2
2964 0
2965 3
2966 0
2967 2
2968 0
2969 1
2970 1
2971 4
2972 0
2973 1
2974 1
2975 2
2976 2
2977 6
2978 1
2979 4
2980 0
2981 2
2982 0
2983 0
2984 1
2985 1
2986 3
2987 0
2988 0
2989 1
2990 1
2991 1
2992 1
2993 2
2994 1
2995 4
2996 1
2997 1
2998 2
2999 1
